shipment_id,customer_id,carrier_id,ship_date,declared_value,required_tier_rank,carrier_tier_rank,policy_violation,sla_days,actual_transit_days,premium_amount,status
4217,171,2,2025-11-04,2006.33,1,1,0,1,1,43.14,Delivered On-Time
4218,253,7,2026-06-10,625.19,1,3,0,4,4,6.56,Delivered On-Time
4219,215,5,2025-06-13,7371.12,1,2,0,2,3,114.25,Delivered On-Time
4220,105,2,2024-12-20,8319.81,1,1,0,1,1,178.88,Delivered On-Time
4221,77,4,2024-08-13,10315.77,2,2,0,1,1,149.58,Delivered On-Time
4222,170,2,2024-12-06,3681.38,1,1,0,1,1,79.15,Delivered On-Time
4223,101,5,2025-10-03,2052.46,1,2,0,2,2,31.81,Delivered On-Time
4224,209,2,2024-12-04,4846.09,1,1,0,1,2,104.19,Delivered On-Time
4225,154,7,2026-02-15,28029.3,2,3,0,4,4,294.31,Delivered On-Time
4226,217,2,2025-01-07,8192.52,1,1,0,1,2,176.14,Delivered On-Time
4227,65,1,2026-01-07,38696.82,2,1,1,5,6,754.59,Delivered On-Time
4228,138,5,2025-06-14,8363.72,1,2,0,2,3,129.64,Delivered On-Time
4229,242,5,2026-05-29,8285.01,1,2,0,2,5,128.42,Delivered Late
4230,45,3,2025-06-08,1826.52,1,1,0,1,1,39.27,Delivered On-Time
4231,34,7,2024-08-29,40580.02,2,3,0,4,4,426.09,Delivered On-Time
4232,35,6,2025-04-18,25646.21,2,3,0,3,3,243.64,Delivered On-Time
4233,130,4,2024-08-30,1183.92,1,2,0,1,2,17.17,Delivered On-Time
4234,107,7,2024-02-09,4445.81,1,3,0,4,6,46.68,Delivered Late
4235,208,6,2024-12-28,51189.07,3,3,0,3,2,486.3,Delivered On-Time
4236,72,7,2025-12-25,40766.88,2,3,0,4,4,428.05,Delivered On-Time
4237,56,4,2024-08-01,9346.12,1,2,0,1,1,135.52,Delivered On-Time
4238,99,3,2024-04-12,36217.18,2,1,1,1,1,778.67,Delivered On-Time
4239,28,4,2025-04-22,41685.47,2,2,0,1,1,604.44,Delivered On-Time
4240,185,7,2024-10-24,74441.01,3,3,0,4,4,781.63,Delivered On-Time
4241,82,6,2024-10-19,6454.22,1,3,0,3,4,61.32,Delivered On-Time
4242,223,3,2024-02-23,1420.56,1,1,0,1,1,30.54,Delivered On-Time
4243,6,5,2024-11-28,9821.37,1,2,0,2,2,152.23,Delivered On-Time
4244,127,4,2024-12-03,990.48,1,2,0,1,1,14.36,Delivered On-Time
4245,101,7,2025-01-07,46688.52,2,3,0,4,4,490.23,Delivered On-Time
4246,94,7,2024-08-02,8346.51,1,3,0,4,4,87.64,Delivered On-Time
4247,9,6,2025-05-27,24062.05,2,3,0,3,3,228.59,Delivered On-Time
4248,12,4,2026-04-06,9968.62,1,2,0,1,1,144.54,Delivered On-Time
4249,143,7,2024-02-02,5919.03,1,3,0,4,3,62.15,Delivered On-Time
4250,18,4,2024-01-10,41805.95,2,2,0,1,1,606.19,Delivered On-Time
4251,121,2,2024-09-06,5917.14,1,1,0,1,1,127.22,Delivered On-Time
4252,102,7,2024-04-21,3582.49,1,3,0,4,4,37.62,Delivered On-Time
4253,17,3,2026-01-20,619.79,1,1,0,1,1,13.33,Delivered On-Time
4254,100,5,2025-10-21,4939.72,1,2,0,2,3,76.57,Delivered On-Time
4255,75,3,2025-08-07,5722.86,1,1,0,1,1,123.04,Delivered On-Time
4256,7,5,2025-04-09,44250.48,2,2,0,2,2,685.88,Delivered On-Time
4257,253,3,2025-01-05,4886.45,1,1,0,1,2,105.06,Delivered On-Time
4258,161,2,2024-11-10,4730.62,1,1,0,1,1,101.71,Delivered On-Time
4259,16,1,2024-12-10,7366.06,1,1,0,5,4,143.64,Delivered On-Time
4260,167,7,2024-11-11,14679.16,2,3,0,4,4,154.13,Delivered On-Time
4261,180,5,2025-05-12,7396.88,1,2,0,2,2,114.65,Delivered On-Time
4262,106,6,2025-12-27,2602.6,1,3,0,3,2,24.72,Delivered On-Time
4263,186,2,2024-03-15,3440.04,1,1,0,1,2,73.96,Delivered On-Time
4264,239,7,2024-11-03,101520.9,3,3,0,4,3,1065.97,Delivered On-Time
4265,122,4,2026-03-21,6031.08,1,2,0,1,1,87.45,Delivered On-Time
4266,190,7,2025-12-09,2183.49,1,3,0,4,7,22.93,Delivered Late
4267,230,4,2025-12-04,8523.5,1,2,0,1,2,123.59,Delivered On-Time
4268,205,7,2025-03-04,104007.19,3,3,0,4,3,1092.08,Delivered On-Time
4269,2,7,2026-04-25,9269.03,1,3,0,4,4,97.32,Delivered On-Time
4270,182,3,2025-07-16,39241.51,2,1,1,1,1,843.69,Delivered On-Time
4271,119,5,2026-04-20,3704.1,1,2,0,2,4,57.41,Delivered Late
4272,179,6,2024-03-11,73794.22,3,3,0,3,3,701.05,Delivered On-Time
4273,102,6,2025-09-16,4437.29,1,3,0,3,3,42.15,Delivered On-Time
4274,161,6,2024-01-02,33374.63,2,3,0,3,2,317.06,Delivered On-Time
4275,47,6,2025-05-18,49805.74,2,3,0,3,3,473.15,Delivered On-Time
4276,40,3,2024-05-25,7006.34,1,1,0,1,1,150.64,Delivered On-Time
4277,142,4,2026-01-03,3463.87,1,2,0,1,5,50.23,Delivered Late
4278,213,1,2024-02-11,5535.97,1,1,0,5,4,107.95,Delivered On-Time
4279,176,6,2025-10-02,147100.67,3,3,0,3,4,1397.46,Delivered On-Time
4280,254,5,2025-09-11,95918.11,3,2,1,2,2,1486.73,Delivered On-Time
4281,226,6,2025-02-09,5537.92,1,3,0,3,3,52.61,Delivered On-Time
4282,181,7,2025-04-28,42973.31,2,3,0,4,8,451.22,Delivered Late
4283,94,6,2024-05-15,73781.49,3,3,0,3,6,700.92,Delivered Late
4284,143,3,2025-09-16,8959.99,1,1,0,1,1,192.64,Delivered On-Time
4285,234,5,2025-01-26,36235.08,2,2,0,2,6,561.64,Delivered Late
4286,206,1,2026-01-17,6934.25,1,1,0,5,4,135.22,Delivered On-Time
4287,252,7,2024-11-10,103678.92,3,3,0,4,8,1088.63,Delivered Late
4288,45,7,2024-11-19,9799.07,1,3,0,4,3,102.89,Delivered On-Time
4289,182,1,2026-02-24,37267.39,2,1,1,5,5,726.71,Delivered On-Time
4290,185,4,2026-02-27,6858.46,1,2,0,1,3,99.45,Delivered Late
4291,173,3,2025-12-22,9348.9,1,1,0,1,1,201.0,Delivered On-Time
4292,228,3,2026-05-08,4725.12,1,1,0,1,1,101.59,Delivered On-Time
4293,12,2,2024-07-25,3736.3,1,1,0,1,2,80.33,Delivered On-Time
4294,81,6,2025-11-26,928.47,1,3,0,3,4,8.82,Delivered On-Time
4295,92,1,2025-06-21,9129.72,1,1,0,5,5,178.03,Delivered On-Time
4296,8,6,2025-12-22,4184.11,1,3,0,3,2,39.75,Delivered On-Time
4297,117,6,2025-04-24,132654.85,3,3,0,3,3,1260.22,Delivered On-Time
4298,2,7,2025-02-05,60505.51,3,3,0,4,7,635.31,Delivered Late
4299,29,4,2024-01-23,6413.34,1,2,0,1,1,92.99,Delivered On-Time
4300,182,4,2025-11-21,5729.86,1,2,0,1,2,83.08,Delivered On-Time
4301,178,3,2025-04-27,1078.03,1,1,0,1,2,23.18,Delivered On-Time
4302,133,6,2025-02-07,24611.2,2,3,0,3,5,233.81,Delivered Late
4303,259,4,2026-03-18,1793.07,1,2,0,1,1,26.0,Delivered On-Time
4304,1,4,2025-12-03,8943.52,1,2,0,1,1,129.68,Delivered On-Time
4305,5,5,2025-01-16,127080.81,3,2,1,2,3,1969.75,Delivered On-Time
4306,194,6,2025-10-01,104271.09,3,3,0,3,4,990.58,Delivered On-Time
4307,166,6,2026-05-01,7822.91,1,3,0,3,2,74.32,Delivered On-Time
4308,104,6,2025-07-16,21405.85,2,3,0,3,2,203.36,Delivered On-Time
4309,1,4,2025-12-10,7006.47,1,2,0,1,1,101.59,Delivered On-Time
4310,158,6,2025-07-18,106997.11,3,3,0,3,2,1016.47,Delivered On-Time
4311,161,4,2025-12-15,5418.19,1,2,0,1,1,78.56,Delivered On-Time
4312,195,3,2025-11-11,2002.34,1,1,0,1,1,43.05,Delivered On-Time
4313,188,6,2025-02-25,8361.2,1,3,0,3,3,79.43,Delivered On-Time
4314,229,7,2025-03-22,6380.06,1,3,0,4,5,66.99,Delivered On-Time
4315,116,1,2025-05-19,4259.78,1,1,0,5,5,83.07,Delivered On-Time
4316,3,2,2024-04-17,5957.31,1,1,0,1,1,128.08,Delivered On-Time
4317,58,1,2025-01-04,53451.4,3,1,1,5,4,1042.3,Delivered On-Time
4318,244,7,2025-12-09,18998.47,2,3,0,4,5,199.48,Delivered Late
4319,259,1,2024-01-31,17222.41,2,1,1,5,4,335.84,Delivered On-Time
4320,73,6,2024-06-14,63252.15,3,3,0,3,4,600.9,Delivered Late
4321,206,4,2024-02-22,11167.23,2,2,0,1,1,161.92,Delivered On-Time
4322,45,5,2025-10-17,1736.38,1,2,0,2,1,26.91,Delivered On-Time
4323,253,5,2024-04-13,36210.35,2,2,0,2,2,561.26,Delivered On-Time
4324,110,7,2024-01-18,41312.97,2,3,0,4,4,433.79,Delivered On-Time
4325,242,6,2026-02-17,4438.35,1,3,0,3,2,42.16,Delivered On-Time
4326,125,6,2026-02-04,33293.66,2,3,0,3,4,316.29,Delivered On-Time
4327,41,7,2026-02-18,124899.16,3,3,0,4,5,1311.44,Delivered Late
4328,204,7,2024-02-07,1548.87,1,3,0,4,5,16.26,Delivered On-Time
4329,7,5,2024-01-23,41765.29,2,2,0,2,3,647.36,Delivered On-Time
4330,4,7,2024-05-18,411452.2,3,3,0,4,3,4320.25,Delivered On-Time
4331,55,2,2026-06-01,74842.25,3,1,1,1,1,1609.11,Delivered On-Time
4332,188,2,2026-05-30,2895.09,1,1,0,1,1,62.24,Delivered On-Time
4333,156,7,2025-04-11,346947.6,3,3,0,4,3,3642.95,Delivered On-Time
4334,166,7,2024-01-04,3038.04,1,3,0,4,7,31.9,Delivered Late
4335,202,4,2024-11-09,704.09,1,2,0,1,1,10.21,Delivered On-Time
4336,256,7,2026-04-22,131050.72,3,3,0,4,5,1376.03,Delivered Late
4337,53,6,2026-02-08,35492.33,2,3,0,3,2,337.18,Delivered On-Time
4338,2,7,2025-01-22,28977.41,2,3,0,4,4,304.26,Delivered On-Time
4339,17,4,2025-04-22,45061.53,2,2,0,1,2,653.39,Delivered On-Time
4340,218,2,2026-01-30,1611.03,1,1,0,1,1,34.64,Delivered On-Time
4341,234,7,2024-09-22,2335.3,1,3,0,4,4,24.52,Delivered On-Time
4342,224,5,2024-09-29,38459.37,2,2,0,2,2,596.12,Delivered On-Time
4343,164,7,2024-07-05,34830.44,2,3,0,4,4,365.72,Delivered On-Time
4344,187,2,2024-12-13,32900.23,2,1,1,1,1,707.35,Delivered On-Time
4345,131,7,2026-06-07,6443.03,1,3,0,4,4,67.65,Delivered On-Time
4346,105,6,2024-07-11,103979.14,3,3,0,3,3,987.8,Delivered On-Time
4347,195,2,2025-12-20,8903.64,1,1,0,1,2,191.43,Delivered On-Time
4348,2,7,2025-08-02,304959.6,3,3,0,4,3,3202.08,Delivered On-Time
4349,37,7,2024-11-25,127055.0,3,3,0,4,4,1334.08,Delivered On-Time
4350,94,3,2025-12-22,29799.62,2,1,1,1,1,640.69,Delivered On-Time
4351,212,7,2024-02-28,102416.01,3,3,0,4,5,1075.37,Delivered Late
4352,139,1,2024-08-17,6862.35,1,1,0,5,5,133.82,Delivered On-Time
4353,21,6,2025-05-05,107474.45,3,3,0,3,2,1021.01,Delivered On-Time
4354,79,2,2025-12-15,6864.28,1,1,0,1,2,147.58,Delivered On-Time
4355,40,7,2024-08-18,149685.05,3,3,0,4,5,1571.69,Delivered On-Time
4356,182,1,2025-07-20,12739.16,2,1,1,5,6,248.41,Delivered On-Time
4357,134,6,2026-01-16,35823.17,2,3,0,3,3,340.32,Delivered On-Time
4358,149,4,2025-09-05,4964.62,1,2,0,1,1,71.99,Delivered On-Time
4359,44,2,2025-03-22,5662.64,1,1,0,1,1,121.75,Delivered On-Time
4360,160,5,2025-05-18,49339.36,2,2,0,2,3,764.76,Delivered On-Time
4361,189,6,2025-02-24,47522.17,2,3,0,3,2,451.46,Delivered On-Time
4362,192,7,2024-10-19,4402.49,1,3,0,4,5,46.23,Delivered On-Time
4363,138,4,2026-03-25,5128.19,1,2,0,1,1,74.36,Delivered On-Time
4364,50,7,2024-01-10,2876.88,1,3,0,4,3,30.21,Delivered On-Time
4365,176,7,2025-07-20,95471.43,3,3,0,4,4,1002.45,Delivered On-Time
4366,119,4,2025-06-17,14153.68,2,2,0,1,1,205.23,Delivered On-Time
4367,75,3,2024-04-02,5699.79,1,1,0,1,2,122.55,Delivered On-Time
4368,235,3,2024-12-09,36678.68,2,1,1,1,1,788.59,Delivered On-Time
4369,99,1,2024-03-20,6173.01,1,1,0,5,5,120.37,Delivered On-Time
4370,235,6,2025-11-30,45923.95,2,3,0,3,3,436.28,Delivered On-Time
4371,136,4,2024-05-24,36910.92,2,2,0,1,2,535.21,Delivered On-Time
4372,8,4,2025-10-24,6949.54,1,2,0,1,1,100.77,Delivered On-Time
4373,101,3,2024-07-27,42420.79,2,1,1,1,1,912.05,Delivered On-Time
4374,112,1,2024-07-10,5570.33,1,1,0,5,5,108.62,Delivered On-Time
4375,141,4,2025-09-12,47659.1,2,2,0,1,1,691.06,Delivered On-Time
4376,102,4,2025-11-16,12866.13,2,2,0,1,1,186.56,Delivered On-Time
4377,235,5,2025-02-04,4329.46,1,2,0,2,2,67.11,Delivered On-Time
4378,229,2,2025-05-03,9414.87,1,1,0,1,1,202.42,Delivered On-Time
4379,83,7,2026-02-20,11651.5,2,3,0,4,3,122.34,Delivered On-Time
4380,257,6,2025-11-30,36455.09,2,3,0,3,3,346.32,Delivered On-Time
4381,36,6,2024-02-11,133241.12,3,3,0,3,3,1265.79,Delivered On-Time
4382,127,2,2026-06-29,6883.59,1,1,0,1,1,148.0,Delivered On-Time
4383,123,1,2026-01-08,8435.51,1,1,0,5,7,164.49,Delivered Late
4384,137,5,2025-12-11,3505.73,1,2,0,2,2,54.34,Delivered On-Time
4385,209,6,2024-11-05,149461.78,3,3,0,3,3,1419.89,Delivered On-Time
4386,176,5,2024-11-06,2228.58,1,2,0,2,2,34.54,Delivered On-Time
4387,61,6,2025-05-31,39787.68,2,3,0,3,3,377.98,Delivered On-Time
4388,35,1,2024-02-13,17234.18,2,1,1,5,5,336.07,Delivered On-Time
4389,184,1,2024-03-04,760.94,1,1,0,5,5,14.84,Delivered On-Time
4390,57,1,2025-02-25,2796.94,1,1,0,5,9,54.54,Delivered Late
4391,23,7,2025-03-11,44790.15,2,3,0,4,3,470.3,Delivered On-Time
4392,12,2,2025-02-09,31362.13,2,1,1,1,1,674.29,Delivered On-Time
4393,99,5,2025-11-28,23062.87,2,2,0,2,3,357.47,Delivered Late
4394,5,6,2024-07-02,8167.77,1,3,0,3,3,77.59,Delivered On-Time
4395,211,3,2024-01-30,45847.04,2,1,1,1,1,985.71,Delivered On-Time
4396,258,1,2025-05-26,1022.78,1,1,0,5,5,19.94,Delivered On-Time
4397,160,6,2024-08-09,25368.2,2,3,0,3,3,241.0,Delivered On-Time
4398,215,1,2025-11-17,16161.75,2,1,1,5,4,315.15,Delivered On-Time
4399,113,5,2024-03-24,85235.6,3,2,1,2,2,1321.15,Delivered On-Time
4400,35,3,2025-10-10,9222.1,1,1,0,1,1,198.28,Delivered On-Time
4401,92,5,2026-01-01,2609.34,1,2,0,2,2,40.44,Delivered On-Time
4402,181,7,2026-01-21,2380.57,1,3,0,4,5,25.0,Delivered On-Time
4403,213,7,2024-05-15,98012.07,3,3,0,4,4,1029.13,Delivered On-Time
4404,205,1,2025-07-31,19194.59,2,1,1,5,6,374.29,Delivered On-Time
4405,198,7,2024-02-14,6290.25,1,3,0,4,5,66.05,Delivered On-Time
4406,142,5,2024-01-05,1441.68,1,2,0,2,1,22.35,Delivered On-Time
4407,55,7,2025-09-21,74522.29,3,3,0,4,5,782.48,Delivered Late
4408,41,6,2024-01-11,35703.78,2,3,0,3,3,339.19,Delivered On-Time
4409,82,5,2026-03-13,6160.2,1,2,0,2,1,95.48,Delivered On-Time
4410,15,6,2025-10-21,4566.44,1,3,0,3,3,43.38,Delivered On-Time
4411,190,1,2026-02-16,12728.16,2,1,1,5,4,248.2,Delivered On-Time
4412,80,6,2026-02-26,24924.42,2,3,0,3,3,236.78,Delivered On-Time
4413,98,6,2025-09-01,389723.89,3,3,0,3,3,3702.38,Delivered On-Time
4414,189,3,2025-10-11,7493.0,1,1,0,1,1,161.1,Delivered On-Time
4415,35,3,2024-02-28,1276.37,1,1,0,1,1,27.44,Delivered On-Time
4416,238,2,2025-04-09,3876.07,1,1,0,1,1,83.34,Delivered On-Time
4417,9,4,2026-05-06,44929.43,2,2,0,1,1,651.48,Delivered On-Time
4418,66,6,2025-11-12,252835.52,3,3,0,3,4,2401.94,Delivered On-Time
4419,82,6,2024-02-25,77768.58,3,3,0,3,3,738.8,Delivered On-Time
4420,248,2,2024-02-08,2308.78,1,1,0,1,1,49.64,Delivered On-Time
4421,179,7,2026-03-14,33847.49,2,3,0,4,4,355.4,Delivered On-Time
4422,102,3,2024-07-18,8368.12,1,1,0,1,1,179.91,Delivered On-Time
4423,196,5,2024-10-22,5991.86,1,2,0,2,1,92.87,Delivered On-Time
4424,240,6,2025-04-08,6277.8,1,3,0,3,3,59.64,Delivered On-Time
4425,134,6,2025-01-05,461710.28,3,3,0,3,3,4386.25,Delivered On-Time
4426,228,4,2026-05-10,33322.32,2,2,0,1,2,483.17,Delivered On-Time
4427,12,2,2026-01-29,5402.39,1,1,0,1,1,116.15,Delivered On-Time
4428,199,6,2025-05-06,2568.42,1,3,0,3,6,24.4,Delivered Late
4429,100,6,2024-02-28,394288.15,3,3,0,3,3,3745.74,Delivered On-Time
4430,93,4,2026-03-17,3352.22,1,2,0,1,2,48.61,Delivered On-Time
4431,106,5,2024-12-01,5629.83,1,2,0,2,2,87.26,Delivered On-Time
4432,233,4,2024-06-15,31089.72,2,2,0,1,1,450.8,Delivered On-Time
4433,17,2,2025-05-15,7680.57,1,1,0,1,1,165.13,Delivered On-Time
4434,122,7,2024-01-02,118171.07,3,3,0,4,4,1240.8,Delivered On-Time
4435,231,5,2024-05-25,44964.27,2,2,0,2,2,696.95,Delivered On-Time
4436,173,6,2025-11-01,26051.25,2,3,0,3,3,247.49,Delivered On-Time
4437,124,4,2025-06-04,8305.51,1,2,0,1,1,120.43,Delivered On-Time
4438,11,7,2025-11-14,96734.0,3,3,0,4,4,1015.71,Delivered On-Time
4439,101,6,2025-11-02,4543.1,1,3,0,3,3,43.16,Delivered On-Time
4440,140,7,2025-12-03,88457.74,3,3,0,4,4,928.81,Delivered On-Time
4441,150,1,2024-02-13,9251.28,1,1,0,5,5,180.4,Delivered On-Time
4442,140,4,2025-01-26,13227.17,2,2,0,1,1,191.79,Delivered On-Time
4443,103,7,2024-11-02,9622.27,1,3,0,4,6,101.03,Delivered Late
4444,153,6,2025-12-23,43800.43,2,3,0,3,4,416.1,Delivered On-Time
4445,43,2,2024-12-05,5676.86,1,1,0,1,2,122.05,Delivered On-Time
4446,8,4,2025-02-04,23176.19,2,2,0,1,5,336.05,Delivered Late
4447,32,2,2025-11-16,2261.1,1,1,0,1,1,48.61,Delivered On-Time
4448,197,6,2024-01-28,9425.15,1,3,0,3,3,89.54,Delivered On-Time
4449,254,6,2024-07-17,35139.87,2,3,0,3,4,333.83,Delivered On-Time
4450,77,4,2025-03-23,20728.56,2,2,0,1,1,300.56,Damaged
4451,45,7,2024-02-11,4568.74,1,3,0,4,4,47.97,Delivered On-Time
4452,85,2,2025-08-15,5021.21,1,1,0,1,2,107.96,Delivered On-Time
4453,246,4,2024-05-21,3316.88,1,2,0,1,1,48.09,Delivered On-Time
4454,49,5,2025-06-16,15020.05,2,2,0,2,2,232.81,Delivered On-Time
4455,141,6,2024-02-10,28843.29,2,3,0,3,4,274.01,Delivered Late
4456,74,3,2026-04-26,2588.33,1,1,0,1,1,55.65,Delivered On-Time
4457,173,2,2024-07-09,1148.35,1,1,0,1,1,24.69,Delivered On-Time
4458,249,2,2024-08-13,6522.77,1,1,0,1,1,140.24,Delivered On-Time
4459,93,2,2025-10-13,4800.58,1,1,0,1,2,103.21,Delivered On-Time
4460,191,7,2026-03-22,36273.96,2,3,0,4,4,380.88,Delivered On-Time
4461,37,6,2025-04-11,23505.26,2,3,0,3,3,223.3,Delivered On-Time
4462,234,1,2026-05-13,8905.57,1,1,0,5,5,173.66,Delivered On-Time
4463,212,2,2024-04-22,8868.23,1,1,0,1,1,190.67,Delivered On-Time
4464,198,3,2025-12-29,3157.81,1,1,0,1,1,67.89,Delivered On-Time
4465,8,4,2025-01-27,7738.75,1,2,0,1,1,112.21,Damaged
4466,133,6,2025-12-11,33121.98,2,3,0,3,3,314.66,Delivered On-Time
4467,33,7,2024-08-30,48584.59,2,3,0,4,3,510.14,Delivered On-Time
4468,2,7,2025-09-22,15884.88,2,3,0,4,4,166.79,Delivered On-Time
4469,129,7,2025-08-16,124288.12,3,3,0,4,4,1305.03,Delivered On-Time
4470,69,1,2026-03-02,2326.85,1,1,0,5,4,45.37,Delivered On-Time
4471,234,7,2026-05-20,120091.61,3,3,0,4,6,1260.96,Delivered Late
4472,34,1,2024-08-20,2108.08,1,1,0,5,5,41.11,Delivered On-Time
4473,24,3,2025-08-04,6535.38,1,1,0,1,2,140.51,Delivered On-Time
4474,46,3,2026-04-05,3516.68,1,1,0,1,3,75.61,Delivered Late
4475,5,7,2026-05-14,4038.74,1,3,0,4,4,42.41,Delivered On-Time
4476,108,6,2024-03-21,448434.32,3,3,0,3,3,4260.13,Delivered On-Time
4477,75,4,2025-12-09,3665.11,1,2,0,1,1,53.14,Delivered On-Time
4478,14,5,2024-12-31,6890.14,1,2,0,2,3,106.8,Delivered On-Time
4479,61,3,2026-01-06,4907.19,1,1,0,1,2,105.5,Delivered On-Time
4480,39,7,2026-01-27,19134.4,2,3,0,4,7,200.91,Delivered Late
4481,236,3,2026-01-04,627.87,1,1,0,1,2,13.5,Delivered On-Time
4482,38,6,2026-01-10,40501.54,2,3,0,3,2,384.76,Delivered On-Time
4483,167,3,2025-02-06,1157.76,1,1,0,1,1,24.89,Delivered On-Time
4484,232,5,2024-02-16,4884.89,1,2,0,2,2,75.72,Delivered On-Time
4485,48,6,2025-01-08,113403.63,3,3,0,3,3,1077.33,Delivered On-Time
4486,211,4,2025-02-16,45895.81,2,2,0,1,1,665.49,Delivered On-Time
4487,106,6,2024-03-09,69529.57,3,3,0,3,3,660.53,Delivered On-Time
4488,248,6,2025-01-01,8086.57,1,3,0,3,3,76.82,Delivered On-Time
4489,177,7,2025-09-12,4810.59,1,3,0,4,7,50.51,Delivered Late
4490,138,6,2025-11-02,34809.38,2,3,0,3,4,330.69,Delivered On-Time
4491,55,4,2025-09-18,1585.6,1,2,0,1,1,22.99,Delivered On-Time
4492,141,4,2025-08-11,6192.52,1,2,0,1,2,89.79,Delivered On-Time
4493,43,7,2024-01-26,203701.07,3,3,0,4,4,2138.86,Delivered On-Time
4494,135,1,2026-05-01,7550.98,1,1,0,5,5,147.24,Delivered On-Time
4495,190,6,2024-04-26,433705.15,3,3,0,3,7,4120.2,Damaged
4496,215,3,2024-10-09,2637.54,1,1,0,1,1,56.71,Delivered On-Time
4497,167,6,2025-06-14,80813.79,3,3,0,3,3,767.73,Delivered On-Time
4498,158,7,2026-06-08,34613.63,2,3,0,4,5,363.44,Delivered On-Time
4499,133,3,2025-11-06,1114.68,1,1,0,1,1,23.97,Delivered On-Time
4500,231,6,2024-09-13,48875.5,2,3,0,3,4,464.32,Delivered On-Time
4501,104,5,2025-02-17,2916.41,1,2,0,2,3,45.2,Delivered On-Time
4502,144,3,2024-04-19,34354.38,2,1,1,1,1,738.62,Delivered On-Time
4503,166,1,2024-03-19,363835.97,3,1,1,5,6,7094.8,Delivered On-Time
4504,84,7,2025-05-04,1354.8,1,3,0,4,5,14.23,Delivered Late
4505,14,4,2025-10-23,31073.35,2,2,0,1,1,450.56,Delivered On-Time
4506,218,7,2024-12-22,8409.32,1,3,0,4,4,88.3,Delivered On-Time
4507,253,2,2025-04-21,5268.98,1,1,0,1,1,113.28,Delivered On-Time
4508,83,5,2026-01-29,43416.08,2,2,0,2,3,672.95,Delivered Late
4509,215,1,2025-07-05,19563.36,2,1,1,5,5,381.49,Delivered On-Time
4510,61,5,2025-11-12,445408.74,3,2,1,2,2,6903.84,Delivered On-Time
4511,142,2,2024-11-13,5231.69,1,1,0,1,2,112.48,Delivered On-Time
4512,32,4,2026-02-15,42975.68,2,2,0,1,1,623.15,Delivered On-Time
4513,6,2,2025-07-03,2971.13,1,1,0,1,2,63.88,Delivered On-Time
4514,59,5,2026-01-22,6389.03,1,2,0,2,1,99.03,Delivered On-Time
4515,155,2,2024-04-30,6033.63,1,1,0,1,1,129.72,Delivered On-Time
4516,125,7,2025-11-18,5807.55,1,3,0,4,6,60.98,Delivered Late
4517,185,6,2024-06-03,136069.51,3,3,0,3,4,1292.66,Delivered On-Time
4518,203,6,2025-07-16,62932.35,3,3,0,3,3,597.86,Delivered On-Time
4519,252,7,2025-06-04,3001.82,1,3,0,4,4,31.52,Delivered On-Time
4520,202,6,2024-02-15,4678.79,1,3,0,3,3,44.45,Delivered On-Time
4521,196,6,2024-11-07,145737.68,3,3,0,3,4,1384.51,Delivered On-Time
4522,2,6,2024-01-16,9640.59,1,3,0,3,3,91.59,Delivered On-Time
4523,260,4,2025-12-30,3565.95,1,2,0,1,1,51.71,Delivered On-Time
4524,232,5,2024-06-30,9327.26,1,2,0,2,2,144.57,Delivered On-Time
4525,175,7,2025-10-04,23224.24,2,3,0,4,4,243.85,Delivered On-Time
4526,247,4,2024-03-19,13471.93,2,2,0,1,1,195.34,Delivered On-Time
4527,49,6,2024-09-19,21456.5,2,3,0,3,3,203.84,Delivered On-Time
4528,178,6,2025-01-01,119594.45,3,3,0,3,3,1136.15,Delivered On-Time
4529,103,1,2026-03-14,882.87,1,1,0,5,4,17.22,Delivered On-Time
4530,251,5,2026-01-05,14471.76,2,2,0,2,2,224.31,Delivered On-Time
4531,78,6,2024-12-04,62882.66,3,3,0,3,2,597.39,Delivered On-Time
4532,220,3,2024-12-24,5708.34,1,1,0,1,2,122.73,Delivered On-Time
4533,209,7,2025-04-27,42657.8,2,3,0,4,3,447.91,Delivered On-Time
4534,99,4,2025-05-20,8242.38,1,2,0,1,2,119.51,Delivered On-Time
4535,230,1,2024-02-26,638.48,1,1,0,5,5,12.45,Delivered On-Time
4536,130,6,2024-08-31,2497.22,1,3,0,3,3,23.72,Delivered On-Time
4537,186,6,2024-02-16,7307.79,1,3,0,3,5,69.42,Delivered Late
4538,193,1,2025-10-22,5023.94,1,1,0,5,5,97.97,Delivered On-Time
4539,128,7,2024-01-10,418143.21,3,3,0,4,5,4390.5,Delivered On-Time
4540,241,7,2025-04-27,2725.88,1,3,0,4,4,28.62,Delivered On-Time
4541,139,7,2025-12-09,134784.06,3,3,0,4,4,1415.23,Delivered On-Time
4542,27,7,2024-04-20,124457.82,3,3,0,4,5,1306.81,Delivered On-Time
4543,48,4,2024-10-30,651.78,1,2,0,1,1,9.45,Delivered On-Time
4544,155,1,2024-04-04,656.64,1,1,0,5,4,12.8,Delivered On-Time
4545,92,2,2024-08-15,3836.01,1,1,0,1,1,82.47,Delivered On-Time
4546,186,4,2025-06-25,8461.17,1,2,0,1,1,122.69,Delivered On-Time
4547,117,4,2025-09-13,7906.54,1,2,0,1,1,114.64,Delivered On-Time
4548,34,6,2026-01-13,32136.5,2,3,0,3,2,305.3,Delivered On-Time
